session_id,scenario,time_ms,sensor_id,echo_us,valid,dist_cm,dist_f_cm,baseline_cm,enter_thr_cm,exit_thr_cm,danger,event
87,invalid_mix,59858,1,3409,1,252.3,255.0,256.6,196.6,216.6,0.0,0
87,invalid_mix,60132,1,3415,1,252.7,254.4,256.6,196.6,216.6,0.0,0
87,invalid_mix,60418,1,3468,1,256.6,255.0,256.6,196.6,216.6,0.0,0
87,invalid_mix,60693,1,3446,1,255.0,255.0,256.6,196.6,216.6,0.0,0
87,invalid_mix,60977,1,3415,1,252.7,254.4,256.6,196.6,216.6,0.0,0
87,invalid_mix,61250,1,3443,1,254.8,254.5,256.6,196.6,216.6,0.0,0
87,invalid_mix,61542,1,0,0,0.0,254.5,256.6,120.0,140.0,0.0,0
87,invalid_mix,61824,1,3430,1,253.8,254.3,256.6,196.6,216.6,0.0,0
87,invalid_mix,62109,1,3434,1,254.1,254.3,256.6,196.6,216.6,0.0,0
87,invalid_mix,62400,1,3421,1,253.2,254.0,256.6,196.6,216.6,0.0,0
87,invalid_mix,62694,1,3414,1,252.6,253.7,256.6,196.6,216.6,0.0,0
87,invalid_mix,62973,1,0,0,0.0,253.7,256.6,120.0,140.0,0.0,0
87,partial_approach,84318,1,3501,1,259.1,255.0,256.6,196.6,216.6,0.0,0
87,partial_approach,84588,1,3423,1,253.3,254.6,256.6,196.6,216.6,0.0,0
87,partial_approach,84858,1,3452,1,255.4,254.8,256.6,196.6,216.6,0.0,0
87,partial_approach,85126,1,3374,1,249.7,253.5,256.6,196.6,216.6,0.0,0
87,partial_approach,85409,1,3371,1,249.5,252.5,256.6,196.6,216.6,0.0,0
87,partial_approach,85680,1,3325,1,246.0,250.9,256.6,196.6,216.6,0.0,0
87,partial_approach,85975,1,3283,1,242.9,248.9,256.6,196.6,216.6,0.0,0
87,partial_approach,86247,1,3252,1,240.6,246.8,256.6,196.6,216.6,0.0,0
87,partial_approach,86533,1,3154,1,233.4,243.5,256.6,196.6,216.6,0.0,0
87,partial_approach,86819,1,3152,1,233.2,240.9,256.6,196.6,216.6,0.0,0
87,partial_approach,87108,1,3136,1,232.1,238.7,256.6,196.6,216.6,0.0,0
87,partial_approach,87403,1,3158,1,233.7,237.5,256.6,196.6,216.6,0.0,0
87,partial_approach,87689,1,3182,1,235.5,237.0,256.6,196.6,216.6,0.0,0
87,partial_approach,87984,1,3174,1,234.9,236.4,256.6,196.6,216.6,0.0,0
87,partial_approach,88255,1,3126,1,231.3,235.2,256.6,196.6,216.6,0.0,0
87,partial_approach,88534,1,3209,1,237.5,235.7,256.6,196.6,216.6,0.0,0
87,partial_approach,88807,1,3169,1,234.5,235.4,256.6,196.6,216.6,0.0,0
87,partial_approach,89099,1,3162,1,234.0,235.1,256.6,196.6,216.6,0.0,0
87,partial_approach,89369,1,3198,1,236.7,235.5,256.6,196.6,216.6,0.0,0
87,partial_approach,89641,1,3245,1,240.1,236.6,256.6,196.6,216.6,0.0,0
87,partial_approach,89915,1,3265,1,241.6,237.9,256.6,196.6,216.6,0.0,0
87,partial_approach,90199,1,3361,1,248.7,240.6,256.6,196.6,216.6,0.0,0
87,partial_approach,90476,1,3445,1,254.9,244.2,256.6,196.6,216.6,0.0,0
87,partial_approach,90762,1,3417,1,252.9,246.3,256.6,196.6,216.6,0.0,0
87,partial_approach,91030,1,3475,1,257.1,249.0,256.6,196.6,216.6,0.0,0
87,approach_danger,112326,1,3453,1,255.5,250.7,256.6,196.6,216.6,0.0,0
87,approach_danger,112611,1,3227,1,238.8,247.7,256.6,196.6,216.6,0.0,0
87,approach_danger,112891,1,3098,1,229.3,243.1,256.6,196.6,216.6,0.0,0
87,approach_danger,113159,1,2988,1,221.1,237.6,256.6,196.6,216.6,0.0,0
87,approach_danger,113440,1,2791,1,206.5,229.8,256.6,196.6,216.6,0.0,0
87,approach_danger,113710,1,2624,1,194.2,220.9,256.6,196.6,216.6,0.0,0
87,approach_danger,114000,1,2423,1,179.3,210.5,256.6,196.6,216.6,0.0,0
87,approach_danger,114287,1,2315,1,171.3,200.7,256.6,196.6,216.6,0.0,0
87,approach_danger,114581,1,2170,1,160.6,190.7,256.6,196.6,216.6,0.0,0
87,approach_danger,114850,1,1940,1,143.6,178.9,256.6,196.6,216.6,1.0,1
87,approach_danger,115136,1,1897,1,140.4,169.3,256.6,196.6,216.6,1.0,0
87,approach_danger,115428,1,1955,1,144.7,163.1,256.6,196.6,216.6,1.0,0
87,approach_danger,115709,1,2050,1,151.7,160.3,256.6,196.6,216.6,1.0,0
87,approach_danger,116004,1,1982,1,146.7,156.9,256.6,196.6,216.6,1.0,0
87,approach_danger,116278,1,1972,1,145.9,154.1,256.6,196.6,216.6,1.0,0
87,approach_danger,116552,1,1932,1,143.0,151.3,256.6,196.6,216.6,1.0,0
87,approach_danger,116831,1,1969,1,145.7,149.9,256.6,196.6,216.6,1.0,0
87,approach_danger,117114,1,1909,1,141.3,147.8,256.6,196.6,216.6,1.0,0
87,approach_danger,117382,1,2016,1,149.2,148.1,256.6,196.6,216.6,1.0,0
87,approach_danger,117660,1,2102,1,155.5,150.0,256.6,196.6,216.6,1.0,0
87,approach_danger,117937,1,2289,1,169.4,154.8,256.6,196.6,216.6,1.0,0
87,approach_danger,118210,1,2507,1,185.5,162.5,256.6,196.6,216.6,1.0,0
87,approach_danger,118503,1,2749,1,203.4,172.7,256.6,196.6,216.6,1.0,0
87,approach_danger,118772,1,2993,1,221.5,184.9,256.6,196.6,216.6,1.0,0
87,approach_danger,119059,1,3155,1,233.5,197.1,256.6,196.6,216.6,0.996,0
87,partial_approach,140407,1,3621,1,268.0,214.8,256.6,196.6,216.6,0.849,0
87,partial_approach,140677,1,3554,1,263.0,226.8,256.6,196.6,216.6,0.748,0
87,partial_approach,140972,1,3442,1,254.7,233.8,256.6,196.6,216.6,0.0,-1
87,partial_approach,141251,1,3465,1,256.4,239.5,256.6,196.6,216.6,0.0,0
87,partial_approach,141534,1,3354,1,248.2,241.6,256.6,196.6,216.6,0.0,0
87,partial_approach,141812,1,3350,1,247.9,243.2,256.6,196.6,216.6,0.0,0
87,partial_approach,142097,1,3238,1,239.6,242.3,256.6,196.6,216.6,0.0,0
87,partial_approach,142385,1,3218,1,238.1,241.3,256.6,196.6,216.6,0.0,0
87,partial_approach,142655,1,3171,1,234.7,239.6,256.6,196.6,216.6,0.0,0
87,partial_approach,142941,1,3135,1,232.0,237.7,256.6,196.6,216.6,0.0,0
87,partial_approach,143210,1,3045,1,225.3,234.6,256.6,196.6,216.6,0.0,0
87,partial_approach,143493,1,3109,1,230.1,233.5,256.6,196.6,216.6,0.0,0
87,partial_approach,143767,1,3107,1,229.9,232.6,256.6,196.6,216.6,0.0,0
87,partial_approach,144037,1,3137,1,232.1,232.5,256.6,196.6,216.6,0.0,0
87,partial_approach,144325,1,3119,1,230.8,232.1,256.6,196.6,216.6,0.0,0
87,partial_approach,144593,1,0,0,0.0,232.1,256.6,120.0,140.0,0.0,0
87,partial_approach,144884,1,3129,1,231.5,231.9,256.6,196.6,216.6,0.0,0
87,partial_approach,145163,1,3132,1,231.8,231.9,256.6,196.6,216.6,0.0,0
87,partial_approach,145435,1,3162,1,234.0,232.4,256.6,196.6,216.6,0.0,0
87,partial_approach,145726,1,3188,1,235.9,233.3,256.6,196.6,216.6,0.0,0
87,partial_approach,146014,1,3233,1,239.2,234.8,256.6,196.6,216.6,0.0,0
87,partial_approach,146303,1,3293,1,243.7,237.0,256.6,196.6,216.6,0.0,0
87,partial_approach,146574,1,3315,1,245.3,239.1,256.6,196.6,216.6,0.0,0
87,partial_approach,146846,1,3467,1,256.6,243.4,256.6,196.6,216.6,0.0,0
87,partial_approach,147134,1,3389,1,250.8,245.3,256.6,196.6,216.6,0.0,0
87,partial_approach,168503,1,3484,1,257.8,248.4,256.6,196.6,216.6,0.0,0
87,partial_approach,168780,1,3470,1,256.8,250.5,256.6,196.6,216.6,0.0,0
87,partial_approach,169073,1,3442,1,254.7,251.6,256.6,196.6,216.6,0.0,0
87,partial_approach,169350,1,3381,1,250.2,251.2,256.6,196.6,216.6,0.0,0
87,partial_approach,169632,1,3371,1,249.5,250.8,256.6,196.6,216.6,0.0,0
87,partial_approach,169926,1,3355,1,248.3,250.1,256.6,196.6,216.6,0.0,0
87,partial_approach,170211,1,3334,1,246.7,249.3,256.6,196.6,216.6,0.0,0
87,partial_approach,170505,1,3322,1,245.8,248.4,256.6,196.6,216.6,0.0,0
87,partial_approach,170795,1,3247,1,240.3,246.4,256.6,196.6,216.6,0.0,0
87,partial_approach,171063,1,3215,1,237.9,244.3,256.6,196.6,216.6,0.0,0
87,partial_approach,171331,1,3282,1,242.9,243.9,256.6,196.6,216.6,0.0,0
87,partial_approach,171615,1,3321,1,245.8,244.4,256.6,196.6,216.6,0.0,0
87,partial_approach,171904,1,3285,1,243.1,244.1,256.6,196.6,216.6,0.0,0
87,partial_approach,172199,1,3251,1,240.6,243.2,256.6,196.6,216.6,0.0,0
87,partial_approach,172489,1,3199,1,236.7,241.6,256.6,196.6,216.6,0.0,0
87,partial_approach,172784,1,3246,1,240.2,241.2,256.6,196.6,216.6,0.0,0
87,partial_approach,173064,1,3259,1,241.2,241.2,256.6,196.6,216.6,0.0,0
87,partial_approach,173332,1,3271,1,242.1,241.4,256.6,196.6,216.6,0.0,0
87,partial_approach,173601,1,3317,1,245.5,242.4,256.6,196.6,216.6,0.0,0
87,partial_approach,173874,1,3322,1,245.8,243.3,256.6,196.6,216.6,0.0,0
87,partial_approach,174168,1,3369,1,249.3,244.8,256.6,196.6,216.6,0.0,0
87,partial_approach,174446,1,3405,1,252.0,246.6,256.6,196.6,216.6,0.0,0
87,partial_approach,174735,1,3466,1,256.5,249.1,256.6,196.6,216.6,0.0,0
87,partial_approach,175011,1,3471,1,256.9,251.0,256.6,196.6,216.6,0.0,0
87,partial_approach,175282,1,3387,1,250.6,250.9,256.6,196.6,216.6,0.0,0
87,partial_approach,196769,1,3418,1,252.9,251.4,256.6,196.6,216.6,0.0,0
87,partial_approach,197060,1,3428,1,253.7,252.0,256.6,196.6,216.6,0.0,0
87,partial_approach,197345,1,3402,1,251.7,251.9,256.6,196.6,216.6,0.0,0
87,partial_approach,197619,1,3302,1,244.3,250.0,256.6,196.6,216.6,0.0,0
87,partial_approach,197914,1,3277,1,242.5,248.1,256.6,196.6,216.6,0.0,0
87,partial_approach,198195,1,3262,1,241.4,246.5,256.6,196.6,216.6,0.0,0
87,partial_approach,198468,1,3188,1,235.9,243.8,256.6,196.6,216.6,0.0,0
87,partial_approach,198740,1,3118,1,230.7,240.5,256.6,196.6,216.6,0.0,0
87,partial_approach,199022,1,3073,1,227.4,237.3,256.6,196.6,216.6,0.0,0
87,partial_approach,199292,1,3030,1,224.2,234.0,256.6,196.6,216.6,0.0,0
87,partial_approach,199586,1,3067,1,227.0,232.2,256.6,196.6,216.6,0.0,0
87,partial_approach,199876,1,3070,1,227.2,231.0,256.6,196.6,216.6,0.0,0
87,partial_approach,200171,1,3055,1,226.1,229.7,256.6,196.6,216.6,0.0,0
87,partial_approach,200454,1,3114,1,230.4,229.9,256.6,196.6,216.6,0.0,0
87,partial_approach,200736,1,3132,1,231.8,230.4,256.6,196.6,216.6,0.0,0
87,partial_approach,201029,1,3039,1,224.9,229.0,256.6,196.6,216.6,0.0,0
87,partial_approach,201301,1,3016,1,223.2,227.6,256.6,196.6,216.6,0.0,0
87,partial_approach,201587,1,2992,1,221.4,226.0,256.6,196.6,216.6,0.0,0
87,partial_approach,201864,1,3124,1,231.2,227.3,256.6,196.6,216.6,0.0,0
87,partial_approach,202151,1,3171,1,234.7,229.1,256.6,196.6,216.6,0.0,0
87,partial_approach,202446,1,3236,1,239.5,231.7,256.6,196.6,216.6,0.0,0
87,partial_approach,202735,1,3277,1,242.5,234.4,256.6,196.6,216.6,0.0,0
87,partial_approach,203017,1,3306,1,244.6,237.0,256.6,196.6,216.6,0.0,0
87,partial_approach,203288,1,3359,1,248.6,239.9,256.6,196.6,216.6,0.0,0
87,partial_approach,203581,1,3506,1,259.4,244.8,256.6,196.6,216.6,0.0,0
87,recover_from_danger,224952,1,2343,1,173.4,226.9,256.6,196.6,216.6,0.0,0
87,recover_from_danger,225244,1,2432,1,180.0,215.2,256.6,196.6,216.6,0.0,0
87,recover_from_danger,225532,1,2478,1,183.4,207.2,256.6,196.6,216.6,0.0,0
87,recover_from_danger,225811,1,2507,1,185.5,201.8,256.6,196.6,216.6,0.0,0
87,recover_from_danger,226081,1,2540,1,188.0,198.3,256.6,196.6,216.6,0.0,0
87,recover_from_danger,226363,1,2622,1,194.0,197.3,256.6,196.6,216.6,0.0,0
87,recover_from_danger,226637,1,2673,1,197.8,197.4,256.6,196.6,216.6,0.0,0
87,recover_from_danger,226910,1,2703,1,200.0,198.1,256.6,196.6,216.6,0.0,0
87,recover_from_danger,227197,1,2724,1,201.6,198.9,256.6,196.6,216.6,0.0,0
87,recover_from_danger,227466,1,2825,1,209.0,201.5,256.6,196.6,216.6,0.0,0
87,recover_from_danger,227743,1,2826,1,209.1,203.4,256.6,196.6,216.6,0.0,0
87,recover_from_danger,228019,1,2911,1,215.4,206.4,256.6,196.6,216.6,0.0,0
87,recover_from_danger,228301,1,2853,1,211.1,207.6,256.6,196.6,216.6,0.0,0
87,recover_from_danger,228574,1,2884,1,213.4,209.0,256.6,196.6,216.6,0.0,0
87,recover_from_danger,228868,1,3002,1,222.1,212.3,256.6,196.6,216.6,0.0,0
87,recover_from_danger,229149,1,3070,1,227.2,216.0,256.6,196.6,216.6,0.0,0
87,recover_from_danger,229420,1,3066,1,226.9,218.7,256.6,196.6,216.6,0.0,0
87,recover_from_danger,229710,1,3168,1,234.4,222.7,256.6,196.6,216.6,0.0,0
87,recover_from_danger,229984,1,3209,1,237.5,226.4,256.6,196.6,216.6,0.0,0
87,recover_from_danger,230258,1,3204,1,237.1,229.0,256.6,196.6,216.6,0.0,0
87,recover_from_danger,230527,1,3273,1,242.2,232.3,256.6,196.6,216.6,0.0,0
87,recover_from_danger,230802,1,3314,1,245.2,235.6,256.6,196.6,216.6,0.0,0
87,recover_from_danger,231080,1,3326,1,246.1,238.2,256.6,196.6,216.6,0.0,0
87,recover_from_danger,231357,1,3437,1,254.3,242.2,256.6,196.6,216.6,0.0,0
87,recover_from_danger,231642,1,3453,1,255.5,245.6,256.6,196.6,216.6,0.0,0
87,safe,253030,1,3544,1,262.3,249.7,256.6,196.6,216.6,0.0,0
87,safe,253300,1,3520,1,260.5,252.4,256.6,196.6,216.6,0.0,0
87,safe,253578,1,3506,1,259.4,254.2,256.6,196.6,216.6,0.0,0
87,safe,253847,1,3464,1,256.3,254.7,256.6,196.6,216.6,0.0,0
87,safe,254115,1,3509,1,259.7,256.0,256.6,196.6,216.6,0.0,0
87,safe,254406,1,3529,1,261.1,257.3,256.6,196.6,216.6,0.0,0
87,safe,254692,1,3519,1,260.4,258.0,256.6,196.6,216.6,0.0,0
87,safe,254978,1,3556,1,263.1,259.3,256.6,196.6,216.6,0.0,0
87,safe,255257,1,3542,1,262.1,260.0,256.6,196.6,216.6,0.0,0
87,safe,255526,1,3534,1,261.5,260.4,256.6,196.6,216.6,0.0,0
87,safe,255804,1,3549,1,262.6,260.9,256.6,196.6,216.6,0.0,0
87,safe,256082,1,3573,1,264.4,261.8,256.6,196.6,216.6,0.0,0
87,safe,256374,1,3524,1,260.8,261.6,256.6,196.6,216.6,0.0,0
87,safe,256663,1,3534,1,261.5,261.5,256.6,196.6,216.6,0.0,0
87,safe,256949,1,3552,1,262.8,261.9,256.6,196.6,216.6,0.0,0
87,safe,257221,1,3543,1,262.2,261.9,256.6,196.6,216.6,0.0,0
87,safe,257499,1,3521,1,260.6,261.6,256.6,196.6,216.6,0.0,0
87,safe,257794,1,3553,1,262.9,261.9,256.6,196.6,216.6,0.0,0
87,safe,258075,1,3559,1,263.4,262.3,256.6,196.6,216.6,0.0,0
87,safe,258347,1,3595,1,266.0,263.2,256.6,196.6,216.6,0.0,0
87,safe,258634,1,3573,1,264.4,263.5,256.6,196.6,216.6,0.0,0
87,safe,258903,1,3591,1,265.7,264.1,256.6,196.6,216.6,0.0,0
87,safe,259192,1,3620,1,267.9,265.0,256.6,196.6,216.6,0.0,0
87,safe,259472,1,3598,1,266.3,265.3,256.6,196.6,216.6,0.0,0
87,safe,259754,1,3613,1,267.4,265.8,256.6,196.6,216.6,0.0,0
87,invalid_mix,281066,1,3478,1,257.4,263.7,256.6,196.6,216.6,0.0,0
87,invalid_mix,281353,1,3475,1,257.1,262.1,256.6,196.6,216.6,0.0,0
87,invalid_mix,281636,1,3481,1,257.6,261.0,256.6,196.6,216.6,0.0,0
87,invalid_mix,281921,1,3491,1,258.3,260.3,256.6,196.6,216.6,0.0,0
87,invalid_mix,282213,1,3476,1,257.2,259.5,256.6,196.6,216.6,0.0,0
87,invalid_mix,282503,1,3486,1,258.0,259.1,256.6,196.6,216.6,0.0,0
87,invalid_mix,282773,1,3464,1,256.3,258.4,256.6,196.6,216.6,0.0,0
87,invalid_mix,283056,1,3505,1,259.4,258.7,256.6,196.6,216.6,0.0,0
87,invalid_mix,283337,1,3494,1,258.6,258.6,256.6,196.6,216.6,0.0,0
87,invalid_mix,283620,1,3518,1,260.3,259.1,256.6,196.6,216.6,0.0,0
87,invalid_mix,283893,1,3490,1,258.3,258.9,256.6,196.6,216.6,0.0,0
87,invalid_mix,284182,1,3503,1,259.2,259.0,256.6,196.6,216.6,0.0,0
87,invalid_mix,284459,1,0,0,0.0,259.0,256.6,120.0,140.0,0.0,0
87,invalid_mix,284745,1,3491,1,258.3,258.8,256.6,196.6,216.6,0.0,0
87,invalid_mix,285027,1,3489,1,258.2,258.6,256.6,196.6,216.6,0.0,0
87,invalid_mix,285313,1,3489,1,258.2,258.5,256.6,196.6,216.6,0.0,0
87,invalid_mix,285595,1,3480,1,257.5,258.3,256.6,196.6,216.6,0.0,0
87,invalid_mix,285865,1,3471,1,256.9,257.9,256.6,196.6,216.6,0.0,0
87,invalid_mix,286158,1,3499,1,258.9,258.2,256.6,196.6,216.6,0.0,0
88,safe,0,1,3213,1,237.8,237.8,0.0,0.0,0.0,0.0,0
88,safe,287,1,3227,1,238.8,238.0,0.0,0.0,0.0,0.0,0
88,safe,570,1,3223,1,238.5,238.1,0.0,0.0,0.0,0.0,0
88,safe,839,1,3200,1,236.8,237.8,0.0,0.0,0.0,0.0,0
88,safe,1117,1,3197,1,236.6,237.5,0.0,0.0,0.0,0.0,0
88,safe,1385,1,3216,1,238.0,237.6,0.0,0.0,0.0,0.0,0
88,safe,1676,1,3250,1,240.5,238.3,0.0,0.0,0.0,0.0,0
88,safe,1945,1,3212,1,237.7,238.2,0.0,0.0,0.0,0.0,0
88,safe,2219,1,3191,1,236.1,237.7,0.0,0.0,0.0,0.0,0
88,safe,2491,1,3185,1,235.7,237.2,0.0,0.0,0.0,0.0,0
88,safe,2769,1,3204,1,237.1,237.2,0.0,0.0,0.0,0.0,0
88,safe,3062,1,3153,1,233.3,236.2,0.0,0.0,0.0,0.0,0
88,safe,3341,1,3196,1,236.5,236.3,0.0,0.0,0.0,0.0,0
88,safe,3610,1,3183,1,235.5,236.1,0.0,0.0,0.0,0.0,0
88,safe,3889,1,3196,1,236.5,236.2,0.0,0.0,0.0,0.0,0
88,safe,4181,1,3232,1,239.2,236.9,0.0,0.0,0.0,0.0,0
88,safe,4469,1,3219,1,238.2,237.3,0.0,0.0,0.0,0.0,0
88,safe,4738,1,3231,1,239.1,237.7,0.0,0.0,0.0,0.0,0
88,safe,5015,1,3240,1,239.8,238.2,0.0,0.0,0.0,0.0,0
88,safe,5290,1,3221,1,238.4,238.3,0.0,0.0,0.0,0.0,0
88,safe,5574,1,3237,1,239.5,238.6,0.0,0.0,0.0,0.0,0
88,safe,5854,1,3258,1,241.1,239.2,0.0,0.0,0.0,0.0,0
88,safe,6129,1,3272,1,242.1,239.9,0.0,0.0,0.0,0.0,0
88,safe,6419,1,3241,1,239.8,239.9,0.0,0.0,0.0,0.0,0
88,safe,6687,1,3225,1,238.6,239.6,0.0,0.0,0.0,0.0,0
88,safe,28172,1,3188,1,235.9,238.7,0.0,0.0,0.0,0.0,0
88,safe,28461,1,3159,1,233.8,237.4,0.0,0.0,0.0,0.0,0
88,safe,28741,1,3167,1,234.4,236.7,0.0,0.0,0.0,0.0,0
88,safe,29021,1,3137,1,232.1,235.5,0.0,0.0,0.0,0.0,0
88,safe,29298,1,3125,1,231.2,234.5,0.0,0.0,0.0,0.0,0
88,safe,29566,1,3138,1,232.2,233.9,0.0,0.0,0.0,0.0,0
88,safe,29855,1,3152,1,233.2,233.7,0.0,0.0,0.0,0.0,0
88,safe,30127,1,3193,1,236.3,234.4,0.0,0.0,0.0,0.0,0
88,safe,30395,1,3194,1,236.4,234.9,0.0,0.0,0.0,0.0,0
88,safe,30690,1,3184,1,235.6,235.1,0.0,0.0,0.0,0.0,0
88,safe,30973,1,3201,1,236.9,235.5,236.7,120.0,140.0,0.0,0
88,safe,31268,1,3203,1,237.0,235.9,236.7,176.7,196.7,0.0,0
88,safe,31552,1,3212,1,237.7,236.3,236.7,176.7,196.7,0.0,0
88,safe,31829,1,3241,1,239.8,237.2,236.7,176.7,196.7,0.0,0
88,safe,32102,1,3247,1,240.3,238.0,236.7,176.7,196.7,0.0,0
88,safe,32377,1,3224,1,238.6,238.1,236.7,176.7,196.7,0.0,0
88,safe,32661,1,3231,1,239.1,238.4,236.7,176.7,196.7,0.0,0
88,safe,32930,1,3234,1,239.3,238.6,236.7,176.7,196.7,0.0,0
88,safe,33223,1,3209,1,237.5,238.3,236.7,176.7,196.7,0.0,0
88,safe,33505,1,3186,1,235.8,237.7,236.7,176.7,196.7,0.0,0
88,safe,33784,1,3156,1,233.5,236.6,236.7,176.7,196.7,0.0,0
88,safe,34061,1,3182,1,235.5,236.4,236.7,176.7,196.7,0.0,0
88,safe,34348,1,3149,1,233.0,235.5,236.7,176.7,196.7,0.0,0
88,safe,34629,1,3116,1,230.6,234.3,236.7,176.7,196.7,0.0,0
88,safe,34912,1,3129,1,231.5,233.6,236.7,176.7,196.7,0.0,0
88,safe,56416,1,0,0,0.0,233.6,236.7,120.0,140.0,0.0,0
88,safe,56695,1,3184,1,235.6,234.1,236.7,176.7,196.7,0.0,0
88,safe,56979,1,3181,1,235.4,234.4,236.7,176.7,196.7,0.0,0
88,safe,57251,1,3166,1,234.3,234.4,236.7,176.7,196.7,0.0,0
88,safe,57526,1,0,0,0.0,234.4,236.7,120.0,140.0,0.0,0
88,safe,57801,1,3217,1,238.1,235.3,236.7,176.7,196.7,0.0,0
88,safe,58089,1,3225,1,238.6,236.1,236.7,176.7,196.7,0.0,0
88,safe,58379,1,3248,1,240.4,237.2,236.7,176.7,196.7,0.0,0
88,safe,58664,1,3231,1,239.1,237.7,236.7,176.7,196.7,0.0,0
88,safe,58945,1,3210,1,237.5,237.6,236.7,176.7,196.7,0.0,0
88,safe,59235,1,3183,1,235.5,237.1,236.7,176.7,196.7,0.0,0
88,safe,59510,1,0,0,0.0,237.1,236.7,120.0,140.0,0.0,0
88,safe,59798,1,3171,1,234.7,236.5,236.7,176.7,196.7,0.0,0
88,safe,60068,1,3169,1,234.5,236.0,236.7,176.7,196.7,0.0,0
88,safe,60358,1,3130,1,231.6,234.9,236.7,176.7,196.7,0.0,0
88,safe,60644,1,3132,1,231.8,234.1,236.7,176.7,196.7,0.0,0
88,safe,60932,1,3106,1,229.8,233.1,236.7,176.7,196.7,0.0,0
88,safe,61219,1,3097,1,229.2,232.1,236.7,176.7,196.7,0.0,0
88,safe,61495,1,3102,1,229.5,231.4,236.7,176.7,196.7,0.0,0
88,safe,61783,1,3075,1,227.5,230.5,236.7,176.7,196.7,0.0,0
88,safe,62061,1,3079,1,227.8,229.8,236.7,176.7,196.7,0.0,0
88,safe,62342,1,3092,1,228.8,229.6,236.7,176.7,196.7,0.0,0
88,safe,62628,1,3125,1,231.2,230.0,236.7,176.7,196.7,0.0,0
88,safe,62905,1,3100,1,229.4,229.8,236.7,176.7,196.7,0.0,0
88,safe,63186,1,3128,1,231.5,230.2,236.7,176.7,196.7,0.0,0
88,safe,84578,1,3130,1,231.6,230.6,236.7,176.7,196.7,0.0,0
88,safe,84854,1,3154,1,233.4,231.3,236.7,176.7,196.7,0.0,0
88,safe,85133,1,3156,1,233.5,231.9,236.7,176.7,196.7,0.0,0
88,safe,85410,1,3198,1,236.7,233.1,236.7,176.7,196.7,0.0,0
88,safe,85702,1,3161,1,233.9,233.3,236.7,176.7,196.7,0.0,0
88,safe,85995,1,3154,1,233.4,233.3,236.7,176.7,196.7,0.0,0
88,safe,86269,1,3186,1,235.8,233.9,236.7,176.7,196.7,0.0,0
88,safe,86541,1,3180,1,235.3,234.3,236.7,176.7,196.7,0.0,0
88,safe,86820,1,3212,1,237.7,235.1,236.7,176.7,196.7,0.0,0
88,safe,87103,1,3223,1,238.5,236.0,236.7,176.7,196.7,0.0,0
88,safe,87395,1,3220,1,238.3,236.5,236.7,176.7,196.7,0.0,0
88,safe,87685,1,3219,1,238.2,237.0,236.7,176.7,196.7,0.0,0
88,safe,87970,1,3197,1,236.6,236.9,236.7,176.7,196.7,0.0,0
88,safe,88239,1,3177,1,235.1,236.4,236.7,176.7,196.7,0.0,0
88,safe,88523,1,3188,1,235.9,236.3,236.7,176.7,196.7,0.0,0
88,safe,88807,1,3196,1,236.5,236.3,236.7,176.7,196.7,0.0,0
88,safe,89101,1,3244,1,240.1,237.3,236.7,176.7,196.7,0.0,0
88,safe,89372,1,3262,1,241.4,238.3,236.7,176.7,196.7,0.0,0
88,safe,89667,1,3268,1,241.8,239.2,236.7,176.7,196.7,0.0,0
88,safe,89935,1,3264,1,241.5,239.8,236.7,176.7,196.7,0.0,0
88,safe,90218,1,3267,1,241.8,240.3,236.7,176.7,196.7,0.0,0
88,safe,90507,1,3257,1,241.0,240.5,236.7,176.7,196.7,0.0,0
88,safe,90775,1,3279,1,242.6,241.0,236.7,176.7,196.7,0.0,0
88,safe,91049,1,3256,1,240.9,241.0,236.7,176.7,196.7,0.0,0
88,safe,91333,1,3267,1,241.8,241.2,236.7,176.7,196.7,0.0,0
88,safe,112777,1,3158,1,233.7,239.3,236.7,176.7,196.7,0.0,0
88,safe,113049,1,3188,1,235.9,238.5,236.7,176.7,196.7,0.0,0
88,safe,113327,1,3216,1,238.0,238.3,236.7,176.7,196.7,0.0,0
88,safe,113595,1,3203,1,237.0,238.0,236.7,176.7,196.7,0.0,0
88,safe,113882,1,3212,1,237.7,237.9,236.7,176.7,196.7,0.0,0
88,safe,114176,1,3211,1,237.6,237.9,236.7,176.7,196.7,0.0,0
88,safe,114461,1,3189,1,236.0,237.4,236.7,176.7,196.7,0.0,0
88,safe,114740,1,3157,1,233.6,236.4,236.7,176.7,196.7,0.0,0
88,safe,115034,1,3170,1,234.6,236.0,236.7,176.7,196.7,0.0,0
88,safe,115319,1,3193,1,236.3,236.1,236.7,176.7,196.7,0.0,0
88,safe,115604,1,3194,1,236.4,236.1,236.7,176.7,196.7,0.0,0
88,safe,115891,1,3227,1,238.8,236.8,236.7,176.7,196.7,0.0,0
88,safe,116179,1,3238,1,239.6,237.5,236.7,176.7,196.7,0.0,0
88,safe,116449,1,3256,1,240.9,238.4,236.7,176.7,196.7,0.0,0
88,safe,116725,1,3241,1,239.8,238.7,236.7,176.7,196.7,0.0,0
88,safe,117007,1,3237,1,239.5,238.9,236.7,176.7,196.7,0.0,0
88,safe,117293,1,3287,1,243.2,240.0,236.7,176.7,196.7,0.0,0
88,safe,117565,1,3231,1,239.1,239.8,236.7,176.7,196.7,0.0,0
