session_id,time_ms,sensor_id,echo_us,valid,dist_cm,dist_f_cm,baseline_cm,enter_thr_cm,exit_thr_cm,danger,event
87,173064,1,3259,1,241.2,241.2,256.6,196.6,216.6,0,0
87,173332,1,3271,1,242.1,241.4,256.6,196.6,216.6,0,0
87,173601,1,3317,1,245.5,242.4,256.6,196.6,216.6,0,0
87,173874,1,3322,1,245.8,243.3,256.6,196.6,216.6,0,0
87,174168,1,3369,1,249.3,244.8,256.6,196.6,216.6,0,0
87,174446,1,3405,1,252,246.6,256.6,196.6,216.6,0,0
87,174735,1,3466,1,256.5,249.1,256.6,196.6,216.6,0,0
87,175011,1,3471,1,256.9,251,256.6,196.6,216.6,0,0
87,175282,1,3387,1,250.6,250.9,256.6,196.6,216.6,0,0
87,196769,1,3418,1,252.9,251.4,256.6,196.6,216.6,0,0
87,197060,1,3428,1,253.7,252,256.6,196.6,216.6,0,0
87,197345,1,3402,1,251.7,251.9,256.6,196.6,216.6,0,0
87,197619,1,3302,1,244.3,250,256.6,196.6,216.6,0,0
87,197914,1,3277,1,242.5,248.1,256.6,196.6,216.6,0,0
87,198195,1,3262,1,241.4,246.5,256.6,196.6,216.6,0,0
87,198468,1,3188,1,235.9,243.8,256.6,196.6,216.6,0,0
87,198740,1,3118,1,230.7,240.5,256.6,196.6,216.6,0,0
87,199022,1,3073,1,227.4,237.3,256.6,196.6,216.6,0,0
87,199292,1,3030,1,224.2,234,256.6,196.6,216.6,0,0
87,199586,1,3067,1,227,232.2,256.6,196.6,216.6,0,0
87,199876,1,3070,1,227.2,231,256.6,196.6,216.6,0,0
87,200171,1,3055,1,226.1,229.7,256.6,196.6,216.6,0,0
87,200454,1,3114,1,230.4,229.9,256.6,196.6,216.6,0,0
87,200736,1,3132,1,231.8,230.4,256.6,196.6,216.6,0,0
87,201029,1,3039,1,224.9,229,256.6,196.6,216.6,0,0
87,201301,1,3016,1,223.2,227.6,256.6,196.6,216.6,0,0
87,201587,1,2992,1,221.4,226,256.6,196.6,216.6,0,0
87,201864,1,3124,1,231.2,227.3,256.6,196.6,216.6,0,0
87,202151,1,3171,1,234.7,229.1,256.6,196.6,216.6,0,0
87,202446,1,3236,1,239.5,231.7,256.6,196.6,216.6,0,0
87,202735,1,3277,1,242.5,234.4,256.6,196.6,216.6,0,0
87,203017,1,3306,1,244.6,237,256.6,196.6,216.6,0,0
87,203288,1,3359,1,248.6,239.9,256.6,196.6,216.6,0,0
87,203581,1,3506,1,259.4,244.8,256.6,196.6,216.6,0,0
87,224952,1,2343,1,173.4,226.9,256.6,196.6,216.6,0,0
87,225244,1,2432,1,180,215.2,256.6,196.6,216.6,0,0
87,225532,1,2478,1,183.4,207.2,256.6,196.6,216.6,0,0
87,225811,1,2507,1,185.5,201.8,256.6,196.6,216.6,0,0
87,226081,1,2540,1,188,198.3,256.6,196.6,216.6,0,0
87,226363,1,2622,1,194,197.3,256.6,196.6,216.6,0,0
87,226637,1,2673,1,197.8,197.4,256.6,196.6,216.6,0,0
87,226910,1,2703,1,200,198.1,256.6,196.6,216.6,0,0
87,227197,1,2724,1,201.6,198.9,256.6,196.6,216.6,0,0
87,227466,1,2825,1,209,201.5,256.6,196.6,216.6,0,0
87,227743,1,2826,1,209.1,203.4,256.6,196.6,216.6,0,0
87,228019,1,2911,1,215.4,206.4,256.6,196.6,216.6,0,0
87,228301,1,2853,1,211.1,207.6,256.6,196.6,216.6,0,0
87,228574,1,2884,1,213.4,209,256.6,196.6,216.6,0,0
87,228868,1,3002,1,222.1,212.3,256.6,196.6,216.6,0,0
87,229149,1,3070,1,227.2,216,256.6,196.6,216.6,0,0
87,229420,1,3066,1,226.9,218.7,256.6,196.6,216.6,0,0
87,229710,1,3168,1,234.4,222.7,256.6,196.6,216.6,0,0
87,229984,1,3209,1,237.5,226.4,256.6,196.6,216.6,0,0
87,230258,1,3204,1,237.1,229,256.6,196.6,216.6,0,0
87,230527,1,3273,1,242.2,232.3,256.6,196.6,216.6,0,0
87,230802,1,3314,1,245.2,235.6,256.6,196.6,216.6,0,0
87,231080,1,3326,1,246.1,238.2,256.6,196.6,216.6,0,0
87,231357,1,3437,1,254.3,242.2,256.6,196.6,216.6,0,0
87,231642,1,3453,1,255.5,245.6,256.6,196.6,216.6,0,0
87,253030,1,3544,1,262.3,249.7,256.6,196.6,216.6,0,0
87,253300,1,3520,1,260.5,252.4,256.6,196.6,216.6,0,0
87,253578,1,3506,1,259.4,254.2,256.6,196.6,216.6,0,0
87,253847,1,3464,1,256.3,254.7,256.6,196.6,216.6,0,0
87,254115,1,3509,1,259.7,256,256.6,196.6,216.6,0,0
87,254406,1,3529,1,261.1,257.3,256.6,196.6,216.6,0,0
87,254692,1,3519,1,260.4,258,256.6,196.6,216.6,0,0
87,254978,1,3556,1,263.1,259.3,256.6,196.6,216.6,0,0
87,255257,1,3542,1,262.1,260,256.6,196.6,216.6,0,0
87,255526,1,3534,1,261.5,260.4,256.6,196.6,216.6,0,0
87,255804,1,3549,1,262.6,260.9,256.6,196.6,216.6,0,0
87,256082,1,3573,1,264.4,261.8,256.6,196.6,216.6,0,0
87,256374,1,3524,1,260.8,261.6,256.6,196.6,216.6,0,0
87,256663,1,3534,1,261.5,261.5,256.6,196.6,216.6,0,0
87,256949,1,3552,1,262.8,261.9,256.6,196.6,216.6,0,0
87,257221,1,3543,1,262.2,261.9,256.6,196.6,216.6,0,0
87,257499,1,3521,1,260.6,261.6,256.6,196.6,216.6,0,0
87,257794,1,3553,1,262.9,261.9,256.6,196.6,216.6,0,0
87,258075,1,3559,1,263.4,262.3,256.6,196.6,216.6,0,0
87,258347,1,3595,1,266,263.2,256.6,196.6,216.6,0,0
87,258634,1,3573,1,264.4,263.5,256.6,196.6,216.6,0,0
87,258903,1,3591,1,265.7,264.1,256.6,196.6,216.6,0,0
87,259192,1,3620,1,267.9,265,256.6,196.6,216.6,0,0
87,259472,1,3598,1,266.3,265.3,256.6,196.6,216.6,0,0
87,259754,1,3613,1,267.4,265.8,256.6,196.6,216.6,0,0
87,281066,1,3478,1,257.4,263.7,256.6,196.6,216.6,0,0
87,281353,1,3475,1,257.1,262.1,256.6,196.6,216.6,0,0
87,281636,1,3481,1,257.6,261,256.6,196.6,216.6,0,0
87,281921,1,3491,1,258.3,260.3,256.6,196.6,216.6,0,0
87,282213,1,3476,1,257.2,259.5,256.6,196.6,216.6,0,0
87,282503,1,3486,1,258,259.1,256.6,196.6,216.6,0,0
87,282773,1,3464,1,256.3,258.4,256.6,196.6,216.6,0,0
87,283056,1,3505,1,259.4,258.7,256.6,196.6,216.6,0,0
87,283337,1,3494,1,258.6,258.6,256.6,196.6,216.6,0,0
87,283620,1,3518,1,260.3,259.1,256.6,196.6,216.6,0,0
87,283893,1,3490,1,258.3,258.9,256.6,196.6,216.6,0,0
87,284182,1,3503,1,259.2,259,256.6,196.6,216.6,0,0
87,284459,1,0,0,0,259,256.6,120,140,0,0
87,284745,1,3491,1,258.3,258.8,256.6,196.6,216.6,0,0
87,285027,1,3489,1,258.2,258.6,256.6,196.6,216.6,0,0
87,285313,1,3489,1,258.2,258.5,256.6,196.6,216.6,0,0
87,285595,1,3480,1,257.5,258.3,256.6,196.6,216.6,0,0
87,285865,1,3471,1,256.9,257.9,256.6,196.6,216.6,0,0
87,286158,1,3499,1,258.9,258.2,256.6,196.6,216.6,0,0
88,0,1,3213,1,237.8,237.8,0,0,0,0,0
88,287,1,3227,1,238.8,238,0,0,0,0,0
88,570,1,3223,1,238.5,238.1,0,0,0,0,0
88,839,1,3200,1,236.8,237.8,0,0,0,0,0
88,1117,1,3197,1,236.6,237.5,0,0,0,0,0
88,1385,1,3216,1,238,237.6,0,0,0,0,0
88,1676,1,3250,1,240.5,238.3,0,0,0,0,0
88,1945,1,3212,1,237.7,238.2,0,0,0,0,0
88,2219,1,3191,1,236.1,237.7,0,0,0,0,0
88,2491,1,3185,1,235.7,237.2,0,0,0,0,0
88,2769,1,3204,1,237.1,237.2,0,0,0,0,0
88,3062,1,3153,1,233.3,236.2,0,0,0,0,0
88,3341,1,3196,1,236.5,236.3,0,0,0,0,0
88,3610,1,3183,1,235.5,236.1,0,0,0,0,0
88,3889,1,3196,1,236.5,236.2,0,0,0,0,0
88,4181,1,3232,1,239.2,236.9,0,0,0,0,0
88,4469,1,3219,1,238.2,237.3,0,0,0,0,0
88,4738,1,3231,1,239.1,237.7,0,0,0,0,0
88,5015,1,3240,1,239.8,238.2,0,0,0,0,0
88,5290,1,3221,1,238.4,238.3,0,0,0,0,0
88,5574,1,3237,1,239.5,238.6,0,0,0,0,0
88,5854,1,3258,1,241.1,239.2,0,0,0,0,0
88,6129,1,3272,1,242.1,239.9,0,0,0,0,0
88,6419,1,3241,1,239.8,239.9,0,0,0,0,0
88,6687,1,3225,1,238.6,239.6,0,0,0,0,0
88,28172,1,3188,1,235.9,238.7,0,0,0,0,0
88,28461,1,3159,1,233.8,237.4,0,0,0,0,0
88,28741,1,3167,1,234.4,236.7,0,0,0,0,0
88,29021,1,3137,1,232.1,235.5,0,0,0,0,0
88,29298,1,3125,1,231.2,234.5,0,0,0,0,0
88,29566,1,3138,1,232.2,233.9,0,0,0,0,0
88,29855,1,3152,1,233.2,233.7,0,0,0,0,0
88,30127,1,3193,1,236.3,234.4,0,0,0,0,0
88,30395,1,3194,1,236.4,234.9,0,0,0,0,0
88,30690,1,3184,1,235.6,235.1,0,0,0,0,0
88,30973,1,3201,1,236.9,235.5,236.7,120,140,0,0
88,31268,1,3203,1,237,235.9,236.7,176.7,196.7,0,0
88,31552,1,3212,1,237.7,236.3,236.7,176.7,196.7,0,0
88,31829,1,3241,1,239.8,237.2,236.7,176.7,196.7,0,0
88,32102,1,3247,1,240.3,238,236.7,176.7,196.7,0,0
88,32377,1,3224,1,238.6,238.1,236.7,176.7,196.7,0,0
88,32661,1,3231,1,239.1,238.4,236.7,176.7,196.7,0,0
88,32930,1,3234,1,239.3,238.6,236.7,176.7,196.7,0,0
88,33223,1,3209,1,237.5,238.3,236.7,176.7,196.7,0,0
88,33505,1,3186,1,235.8,237.7,236.7,176.7,196.7,0,0
88,33784,1,3156,1,233.5,236.6,236.7,176.7,196.7,0,0
88,34061,1,3182,1,235.5,236.4,236.7,176.7,196.7,0,0
88,34348,1,3149,1,233,235.5,236.7,176.7,196.7,0,0
88,34629,1,3116,1,230.6,234.3,236.7,176.7,196.7,0,0
88,34912,1,3129,1,231.5,233.6,236.7,176.7,196.7,0,0
88,56416,1,0,0,0,233.6,236.7,120,140,0,0
88,56695,1,3184,1,235.6,234.1,236.7,176.7,196.7,0,0
88,56979,1,3181,1,235.4,234.4,236.7,176.7,196.7,0,0
88,57251,1,3166,1,234.3,234.4,236.7,176.7,196.7,0,0
88,57526,1,0,0,0,234.4,236.7,120,140,0,0
88,57801,1,3217,1,238.1,235.3,236.7,176.7,196.7,0,0
88,58089,1,3225,1,238.6,236.1,236.7,176.7,196.7,0,0
88,58379,1,3248,1,240.4,237.2,236.7,176.7,196.7,0,0
88,58664,1,3231,1,239.1,237.7,236.7,176.7,196.7,0,0
88,58945,1,3210,1,237.5,237.6,236.7,176.7,196.7,0,0
88,59235,1,3183,1,235.5,237.1,236.7,176.7,196.7,0,0
88,59510,1,0,0,0,237.1,236.7,120,140,0,0
88,59798,1,3171,1,234.7,236.5,236.7,176.7,196.7,0,0
88,60068,1,3169,1,234.5,236,236.7,176.7,196.7,0,0
88,60358,1,3130,1,231.6,234.9,236.7,176.7,196.7,0,0
88,60644,1,3132,1,231.8,234.1,236.7,176.7,196.7,0,0
88,60932,1,3106,1,229.8,233.1,236.7,176.7,196.7,0,0
88,61219,1,3097,1,229.2,232.1,236.7,176.7,196.7,0,0
88,61495,1,3102,1,229.5,231.4,236.7,176.7,196.7,0,0
88,61783,1,3075,1,227.5,230.5,236.7,176.7,196.7,0,0
88,62061,1,3079,1,227.8,229.8,236.7,176.7,196.7,0,0
88,62342,1,3092,1,228.8,229.6,236.7,176.7,196.7,0,0
88,62628,1,3125,1,231.2,230,236.7,176.7,196.7,0,0
88,62905,1,3100,1,229.4,229.8,236.7,176.7,196.7,0,0
88,63186,1,3128,1,231.5,230.2,236.7,176.7,196.7,0,0
88,84578,1,3130,1,231.6,230.6,236.7,176.7,196.7,0,0
88,84854,1,3154,1,233.4,231.3,236.7,176.7,196.7,0,0
88,85133,1,3156,1,233.5,231.9,236.7,176.7,196.7,0,0
88,85410,1,3198,1,236.7,233.1,236.7,176.7,196.7,0,0
88,85702,1,3161,1,233.9,233.3,236.7,176.7,196.7,0,0
88,85995,1,3154,1,233.4,233.3,236.7,176.7,196.7,0,0
88,86269,1,3186,1,235.8,233.9,236.7,176.7,196.7,0,0
88,86541,1,3180,1,235.3,234.3,236.7,176.7,196.7,0,0
88,86820,1,3212,1,237.7,235.1,236.7,176.7,196.7,0,0
88,87103,1,3223,1,238.5,236,236.7,176.7,196.7,0,0
88,87395,1,3220,1,238.3,236.5,236.7,176.7,196.7,0,0
88,87685,1,3219,1,238.2,237,236.7,176.7,196.7,0,0
88,87970,1,3197,1,236.6,236.9,236.7,176.7,196.7,0,0
88,88239,1,3177,1,235.1,236.4,236.7,176.7,196.7,0,0
88,88523,1,3188,1,235.9,236.3,236.7,176.7,196.7,0,0
88,88807,1,3196,1,236.5,236.3,236.7,176.7,196.7,0,0
88,89101,1,3244,1,240.1,237.3,236.7,176.7,196.7,0,0
88,89372,1,3262,1,241.4,238.3,236.7,176.7,196.7,0,0
88,89667,1,3268,1,241.8,239.2,236.7,176.7,196.7,0,0
88,89935,1,3264,1,241.5,239.8,236.7,176.7,196.7,0,0
88,90218,1,3267,1,241.8,240.3,236.7,176.7,196.7,0,0
88,90507,1,3257,1,241,240.5,236.7,176.7,196.7,0,0
88,90775,1,3279,1,242.6,241,236.7,176.7,196.7,0,0
88,91049,1,3256,1,240.9,241,236.7,176.7,196.7,0,0
88,91333,1,3267,1,241.8,241.2,236.7,176.7,196.7,0,0
88,112777,1,3158,1,233.7,239.3,236.7,176.7,196.7,0,0
88,113049,1,3188,1,235.9,238.5,236.7,176.7,196.7,0,0
88,113327,1,3216,1,238,238.3,236.7,176.7,196.7,0,0
88,113595,1,3203,1,237,238,236.7,176.7,196.7,0,0
88,113882,1,3212,1,237.7,237.9,236.7,176.7,196.7,0,0
88,114176,1,3211,1,237.6,237.9,236.7,176.7,196.7,0,0
88,114461,1,3189,1,236,237.4,236.7,176.7,196.7,0,0
88,114740,1,3157,1,233.6,236.4,236.7,176.7,196.7,0,0
88,115034,1,3170,1,234.6,236,236.7,176.7,196.7,0,0
88,115319,1,3193,1,236.3,236.1,236.7,176.7,196.7,0,0
88,115604,1,3194,1,236.4,236.1,236.7,176.7,196.7,0,0
88,115891,1,3227,1,238.8,236.8,236.7,176.7,196.7,0,0
88,116179,1,3238,1,239.6,237.5,236.7,176.7,196.7,0,0
88,116449,1,3256,1,240.9,238.4,236.7,176.7,196.7,0,0
88,116725,1,3241,1,239.8,238.7,236.7,176.7,196.7,0,0
88,117007,1,3237,1,239.5,238.9,236.7,176.7,196.7,0,0
88,117293,1,3287,1,243.2,240,236.7,176.7,196.7,0,0
88,117565,1,3231,1,239.1,239.8,236.7,176.7,196.7,0,0
88,117858,1,3262,1,241.4,240.2,236.7,176.7,196.7,0,0
88,118137,1,3262,1,241.4,240.5,236.7,176.7,196.7,0,0
88,118417,1,3281,1,242.8,241.1,236.7,176.7,196.7,0,0
88,118705,1,3247,1,240.3,240.9,236.7,176.7,196.7,0,0
88,118985,1,3266,1,241.7,241.1,236.7,176.7,196.7,0,0
88,119276,1,3308,1,244.8,242,236.7,176.7,196.7,0,0
88,119549,1,3276,1,242.4,242.1,236.7,176.7,196.7,0,0
88,140991,1,3220,1,238.3,241.1,236.7,176.7,196.7,0,0
88,141261,1,3231,1,239.1,240.6,236.7,176.7,196.7,0,0
88,141554,1,3193,1,236.3,239.5,236.7,176.7,196.7,0,0
88,141841,1,3213,1,237.8,239.1,236.7,176.7,196.7,0,0
88,142111,1,3219,1,238.2,238.9,236.7,176.7,196.7,0,0
88,142401,1,3210,1,237.5,238.5,236.7,176.7,196.7,0,0
88,142695,1,3199,1,236.7,238.1,236.7,176.7,196.7,0,0
88,142986,1,3229,1,238.9,238.3,236.7,176.7,196.7,0,0
88,143257,1,3212,1,237.7,238.1,236.7,176.7,196.7,0,0
88,143525,1,3212,1,237.7,238,236.7,176.7,196.7,0,0
88,143804,1,3216,1,238,238,236.7,176.7,196.7,0,0
88,144086,1,3225,1,238.6,238.2,236.7,176.7,196.7,0,0
88,144367,1,3192,1,236.2,237.7,236.7,176.7,196.7,0,0
88,144655,1,3218,1,238.1,237.8,236.7,176.7,196.7,0,0
88,144940,1,3191,1,236.1,237.4,236.7,176.7,196.7,0,0
88,145218,1,3198,1,236.7,237.2,236.7,176.7,196.7,0,0
88,145504,1,3203,1,237,237.2,236.7,176.7,196.7,0,0
88,145777,1,3220,1,238.3,237.4,236.7,176.7,196.7,0,0
88,146051,1,3203,1,237,237.3,236.7,176.7,196.7,0,0
88,146330,1,3221,1,238.4,237.6,236.7,176.7,196.7,0,0
88,146620,1,0,0,0,237.6,236.7,120,140,0,0
88,146911,1,3190,1,236.1,237.2,236.7,176.7,196.7,0,0
88,147184,1,3184,1,235.6,236.8,236.7,176.7,196.7,0,0
88,147476,1,3190,1,236.1,236.6,236.7,176.7,196.7,0,0
88,147770,1,3169,1,234.5,236.1,236.7,176.7,196.7,0,0
88,169246,1,3201,1,236.9,236.3,236.7,176.7,196.7,0,0
88,169523,1,3179,1,235.2,236,236.7,176.7,196.7,0,0
88,169812,1,3076,1,227.6,233.9,236.7,176.7,196.7,0,0
88,170095,1,3058,1,226.3,232,236.7,176.7,196.7,0,0
88,170389,1,3043,1,225.2,230.3,236.7,176.7,196.7,0,0
88,170668,1,2940,1,217.6,227.1,236.7,176.7,196.7,0,0
88,170956,1,2874,1,212.7,223.5,236.7,176.7,196.7,0,0
88,171228,1,2849,1,210.8,220.3,236.7,176.7,196.7,0,0
88,171505,1,2817,1,208.5,217.4,236.7,176.7,196.7,0,0
88,171799,1,2758,1,204.1,214,236.7,176.7,196.7,0,0
88,172074,1,2776,1,205.4,211.9,236.7,176.7,196.7,0,0
88,172350,1,2768,1,204.8,210.1,236.7,176.7,196.7,0,0
88,172639,1,2779,1,205.6,209,236.7,176.7,196.7,0,0
88,172930,1,2726,1,201.7,207.2,236.7,176.7,196.7,0,0
88,173213,1,2752,1,203.6,206.3,236.7,176.7,196.7,0,0
88,173488,1,2793,1,206.7,206.4,236.7,176.7,196.7,0,0
88,173766,1,2747,1,203.3,205.6,236.7,176.7,196.7,0,0
88,174035,1,2814,1,208.2,206.3,236.7,176.7,196.7,0,0
88,174321,1,2775,1,205.3,206,236.7,176.7,196.7,0,0
88,174598,1,2874,1,212.7,207.7,236.7,176.7,196.7,0,0
88,174881,1,2948,1,218.2,210.3,236.7,176.7,196.7,0,0
88,175156,1,2994,1,221.6,213.1,236.7,176.7,196.7,0,0
88,175429,1,2971,1,219.9,214.8,236.7,176.7,196.7,0,0
88,175713,1,3142,1,232.5,219.2,236.7,176.7,196.7,0,0
88,175987,1,3090,1,228.7,221.6,236.7,176.7,196.7,0,0
88,197483,1,3125,1,231.2,224,236.7,176.7,196.7,0,0
88,197778,1,3104,1,229.7,225.4,236.7,176.7,196.7,0,0
88,198056,1,3088,1,228.5,226.2,236.7,176.7,196.7,0,0
88,198327,1,3053,1,225.9,226.1,236.7,176.7,196.7,0,0
88,198620,1,3017,1,223.3,225.4,236.7,176.7,196.7,0,0
88,198905,1,2973,1,220,224.1,236.7,176.7,196.7,0,0
88,199197,1,2950,1,218.3,222.6,236.7,176.7,196.7,0,0
88,199478,1,2906,1,215,220.7,236.7,176.7,196.7,0,0
88,199773,1,2864,1,211.9,218.5,236.7,176.7,196.7,0,0
88,200043,1,2870,1,212.4,217,236.7,176.7,196.7,0,0
88,200324,1,2911,1,215.4,216.6,236.7,176.7,196.7,0,0
88,200617,1,2872,1,212.5,215.6,236.7,176.7,196.7,0,0
88,200902,1,2824,1,209,213.9,236.7,176.7,196.7,0,0
88,201177,1,2938,1,217.4,214.8,236.7,176.7,196.7,0,0
88,201465,1,2815,1,208.3,213.2,236.7,176.7,196.7,0,0
88,201754,1,2820,1,208.7,212.1,236.7,176.7,196.7,0,0
88,202024,1,2943,1,217.8,213.5,236.7,176.7,196.7,0,0
88,202293,1,2856,1,211.3,212.9,236.7,176.7,196.7,0,0
88,202582,1,2909,1,215.3,213.5,236.7,176.7,196.7,0,0
89,0,1,3084,1,228.2,228.2,0,0,0,0,0
89,292,1,3103,1,229.6,228.6,0,0,0,0,0
89,580,1,3097,1,229.2,228.7,0,0,0,0,0
89,851,1,3095,1,229,228.8,0,0,0,0,0
89,1123,1,3086,1,228.4,228.7,0,0,0,0,0
89,1416,1,3063,1,226.7,228.2,0,0,0,0,0
89,1709,1,3089,1,228.6,228.3,0,0,0,0,0
89,1998,1,3090,1,228.7,228.4,0,0,0,0,0
89,2288,1,3094,1,229,228.5,0,0,0,0,0
89,2580,1,3077,1,227.7,228.3,0,0,0,0,0
89,2853,1,3060,1,226.4,227.8,0,0,0,0,0
89,3145,1,3081,1,228,227.9,0,0,0,0,0
89,3420,1,3051,1,225.8,227.4,0,0,0,0,0
89,3706,1,3044,1,225.3,226.8,0,0,0,0,0
89,3995,1,3019,1,223.4,226,0,0,0,0,0
89,4269,1,3060,1,226.4,226.1,0,0,0,0,0
89,4559,1,3076,1,227.6,226.5,0,0,0,0,0
89,4843,1,3086,1,228.4,226.9,0,0,0,0,0
89,5137,1,3120,1,230.9,227.9,0,0,0,0,0
89,5430,1,3124,1,231.2,228.7,0,0,0,0,0
89,5704,1,3104,1,229.7,229,0,0,0,0,0
89,5993,1,3101,1,229.5,229.1,0,0,0,0,0
89,6269,1,3095,1,229,229.1,0,0,0,0,0
89,6558,1,3086,1,228.4,228.9,0,0,0,0,0
89,6834,1,3114,1,230.4,229.3,0,0,0,0,0
89,28184,1,3117,1,230.7,229.6,0,0,0,0,0
89,28461,1,3110,1,230.1,229.8,0,0,0,0,0
89,28753,1,3104,1,229.7,229.7,0,0,0,0,0
89,29044,1,3121,1,231,230,0,0,0,0,0
89,29312,1,3135,1,232,230.5,0,0,0,0,0
89,29588,1,3137,1,232.1,230.9,0,0,0,0,0
89,29873,1,3164,1,234.1,231.7,0,0,0,0,0
89,30167,1,3161,1,233.9,232.3,0,0,0,0,0
89,30459,1,3167,1,234.4,232.8,0,0,0,0,0
89,30731,1,3156,1,233.5,233,0,0,0,0,0
89,31023,1,3168,1,234.4,233.3,229.1,120,140,0,0
89,31313,1,3146,1,232.8,233.2,229.1,169.1,189.1,0,0
89,31605,1,3152,1,233.2,233.2,229.1,169.1,189.1,0,0
89,31899,1,3174,1,234.9,233.6,229.1,169.1,189.1,0,0
89,32176,1,3175,1,234.9,234,229.1,169.1,189.1,0,0
89,32449,1,3181,1,235.4,234.3,229.1,169.1,189.1,0,0
89,32732,1,3197,1,236.6,234.9,229.1,169.1,189.1,0,0
89,33002,1,3189,1,236,235.2,229.1,169.1,189.1,0,0
89,33281,1,3207,1,237.3,235.7,229.1,169.1,189.1,0,0
89,33567,1,3167,1,234.4,235.4,229.1,169.1,189.1,0,0
89,33846,1,3183,1,235.5,235.4,229.1,169.1,189.1,0,0
89,34125,1,3159,1,233.8,235,229.1,169.1,189.1,0,0
89,34413,1,3160,1,233.8,234.7,229.1,169.1,189.1,0,0
89,34699,1,3173,1,234.8,234.7,229.1,169.1,189.1,0,0
89,34971,1,3175,1,234.9,234.8,229.1,169.1,189.1,0,0
89,56347,1,3160,1,233.8,234.5,229.1,169.1,189.1,0,0
89,56623,1,3139,1,232.3,234,229.1,169.1,189.1,0,0
89,56909,1,3128,1,231.5,233.4,229.1,169.1,189.1,0,0
89,57184,1,3143,1,232.6,233.2,229.1,169.1,189.1,0,0
89,57478,1,3152,1,233.2,233.2,229.1,169.1,189.1,0,0
89,57762,1,3109,1,230.1,232.4,229.1,169.1,189.1,0,0
89,58035,1,3103,1,229.6,231.7,229.1,169.1,189.1,0,0
89,58315,1,3121,1,231,231.5,229.1,169.1,189.1,0,0
89,58604,1,3124,1,231.2,231.4,229.1,169.1,189.1,0,0
89,58878,1,3138,1,232.2,231.6,229.1,169.1,189.1,0,0
89,59172,1,3101,1,229.5,231.1,229.1,169.1,189.1,0,0
89,59464,1,3139,1,232.3,231.4,229.1,169.1,189.1,0,0
89,59756,1,3150,1,233.1,231.8,229.1,169.1,189.1,0,0
89,60044,1,3195,1,236.4,233,229.1,169.1,189.1,0,0
89,60331,1,3214,1,237.8,234.2,229.1,169.1,189.1,0,0
89,60625,1,3205,1,237.2,234.9,229.1,169.1,189.1,0,0
89,60902,1,3199,1,236.7,235.4,229.1,169.1,189.1,0,0
89,61180,1,3218,1,238.1,236.1,229.1,169.1,189.1,0,0
89,61457,1,3243,1,240,237,229.1,169.1,189.1,0,0
89,61752,1,3200,1,236.8,237,229.1,169.1,189.1,0,0
89,62038,1,3189,1,236,236.7,229.1,169.1,189.1,0,0
89,62326,1,3182,1,235.5,236.4,229.1,169.1,189.1,0,0
89,62607,1,3210,1,237.5,236.7,229.1,169.1,189.1,0,0
89,62897,1,3200,1,236.8,236.7,229.1,169.1,189.1,0,0
89,63192,1,3230,1,239,237.3,229.1,169.1,189.1,0,0
89,84499,1,3157,1,233.6,236.4,229.1,169.1,189.1,0,0
89,84787,1,3000,1,222,232.8,229.1,169.1,189.1,0,0
89,85082,1,2873,1,212.6,227.7,229.1,169.1,189.1,0,0
89,85368,1,2703,1,200,220.8,229.1,169.1,189.1,0,0
89,85648,1,2526,1,186.9,212.3,229.1,169.1,189.1,0,0
89,85938,1,2354,1,174.2,202.8,229.1,169.1,189.1,0,0
89,86223,1,2193,1,162.3,192.7,229.1,169.1,189.1,0,0
89,86518,1,2039,1,150.9,182.2,229.1,169.1,189.1,0,0
89,86802,1,1862,1,137.8,171.1,229.1,169.1,189.1,0,0
89,87088,1,1850,1,136.9,162.6,229.1,169.1,189.1,0,0
89,87379,1,1713,1,126.8,153.6,229.1,169.1,189.1,1,1
89,87664,1,1665,1,123.2,146,229.1,169.1,189.1,1,0
89,87933,1,1714,1,126.8,141.2,229.1,169.1,189.1,1,0
89,88202,1,1742,1,128.9,138.1,229.1,169.1,189.1,1,0
89,88481,1,1817,1,134.5,137.2,229.1,169.1,189.1,1,0
89,88760,1,1713,1,126.8,134.6,229.1,169.1,189.1,1,0
89,89044,1,1764,1,130.5,133.6,229.1,169.1,189.1,1,0
89,89322,1,1773,1,131.2,133,229.1,169.1,189.1,1,0
89,89598,1,1815,1,134.3,133.3,229.1,169.1,189.1,1,0
89,89883,1,1794,1,132.8,133.2,229.1,169.1,189.1,1,0
89,90163,1,2033,1,150.4,137.5,229.1,169.1,189.1,1,0
89,90453,1,2298,1,170.1,145.6,229.1,169.1,189.1,1,0
89,90727,1,2517,1,186.3,155.8,229.1,169.1,189.1,1,0
89,91011,1,2670,1,197.6,166.2,229.1,169.1,189.1,1,0
89,91306,1,2835,1,209.8,177.1,229.1,169.1,189.1,0.933,0
89,112583,1,3028,1,224.1,188.9,229.1,169.1,189.1,0.835,0
89,112863,1,0,0,0,188.9,229.1,120,140,0,0
89,113136,1,0,0,0,188.9,229.1,120,140,0,0
89,113426,1,0,0,0,188.9,229.1,120,140,0,0
89,113706,1,3047,1,225.5,198,229.1,169.1,189.1,0.759,0
89,113976,1,0,0,0,198,229.1,120,140,0,0
89,114257,1,3028,1,224.1,204.5,229.1,169.1,189.1,0,-1
89,114546,1,3026,1,223.9,209.4,229.1,169.1,189.1,0,0
