,session_id,scenario,time_ms,sensor_id,echo_us,valid,dist_cm,dist_f_cm,baseline_cm,enter_thr_cm,exit_thr_cm,danger,event
98322,82,far_swing,27678046,1,2852,1,211,229,238.5,178.5,198.5,0,0
98323,82,far_swing,27678317,1,3193,1,236.3,230.8,238.5,178.5,198.5,0,0
98324,82,far_swing,27678602,1,3175,1,234.9,231.9,238.5,178.5,198.5,0,0
98400,82,recover_from_danger,27699996,1,2144,1,158.7,213.6,238.5,178.5,198.5,0,0
98401,82,recover_from_danger,27700284,1,2162,1,160,200.2,238.5,178.5,198.5,0,0
98402,82,recover_from_danger,27700575,1,2242,1,165.9,191.6,238.5,178.5,198.5,0,0
98403,82,recover_from_danger,27700870,1,2234,1,165.3,185,238.5,178.5,198.5,0,0
98404,82,recover_from_danger,27701140,1,2308,1,170.8,181.5,238.5,178.5,198.5,0,0
98405,82,recover_from_danger,27701433,1,2338,1,173,179.4,238.5,178.5,198.5,0,0
98406,82,recover_from_danger,27701721,1,2405,1,178,179,238.5,178.5,198.5,0,0
98407,82,recover_from_danger,27701998,1,2439,1,180.5,179.4,238.5,178.5,198.5,0,0
98408,82,recover_from_danger,27702280,1,2501,1,185.1,180.8,238.5,178.5,198.5,0,0
98409,82,recover_from_danger,27702572,1,0,0,0,180.8,238.5,120,140,0,0
98410,82,recover_from_danger,27702841,1,2630,1,194.6,184.3,238.5,178.5,198.5,0,0
98411,82,recover_from_danger,27703116,1,2562,1,189.6,185.6,238.5,178.5,198.5,0,0
98412,82,recover_from_danger,27703393,1,2588,1,191.5,187.1,238.5,178.5,198.5,0,0
98413,82,recover_from_danger,27703686,1,2718,1,201.1,190.6,238.5,178.5,198.5,0,0
98414,82,recover_from_danger,27703964,1,2757,1,204,193.9,238.5,178.5,198.5,0,0
98415,82,recover_from_danger,27704248,1,2818,1,208.5,197.6,238.5,178.5,198.5,0,0
98416,82,recover_from_danger,27704543,1,2833,1,209.6,200.6,238.5,178.5,198.5,0,0
98417,82,recover_from_danger,27704829,1,2885,1,213.5,203.8,238.5,178.5,198.5,0,0
98418,82,recover_from_danger,27705098,1,2943,1,217.8,207.3,238.5,178.5,198.5,0,0
98419,82,recover_from_danger,27705376,1,3013,1,223,211.2,238.5,178.5,198.5,0,0
98420,82,recover_from_danger,27705655,1,3059,1,226.4,215,238.5,178.5,198.5,0,0
98421,82,recover_from_danger,27705931,1,3099,1,229.3,218.6,238.5,178.5,198.5,0,0
98422,82,recover_from_danger,27706202,1,3145,1,232.7,222.1,238.5,178.5,198.5,0,0
98423,82,recover_from_danger,27706473,1,3178,1,235.2,225.4,238.5,178.5,198.5,0,0
98424,82,recover_from_danger,27706768,1,3231,1,239.1,228.8,238.5,178.5,198.5,0,0
98500,82,approach_danger,27728179,1,3217,1,238.1,231.1,238.5,178.5,198.5,0,0
98501,82,approach_danger,27728463,1,3034,1,224.5,229.5,238.5,178.5,198.5,0,0
98502,82,approach_danger,27728756,1,2861,1,211.7,225,238.5,178.5,198.5,0,0
98503,82,approach_danger,27729035,1,2746,1,203.2,219.6,238.5,178.5,198.5,0,0
98504,82,approach_danger,27729303,1,2518,1,186.3,211.3,238.5,178.5,198.5,0,0
98505,82,approach_danger,27729586,1,2425,1,179.4,203.3,238.5,178.5,198.5,0,0
98506,82,approach_danger,27729870,1,2247,1,166.3,194.1,238.5,178.5,198.5,0,0
98507,82,approach_danger,27730139,1,2092,1,154.8,184.2,238.5,178.5,198.5,0,0
98508,82,approach_danger,27730433,1,1935,1,143.2,174,238.5,178.5,198.5,0,0
98509,82,approach_danger,27730709,1,1731,1,128.1,162.5,238.5,178.5,198.5,1,1
98510,82,approach_danger,27730979,1,1818,1,134.5,155.5,238.5,178.5,198.5,1,0
98511,82,approach_danger,27731255,1,1848,1,136.8,150.8,238.5,178.5,198.5,1,0
98512,82,approach_danger,27731530,1,1764,1,130.5,145.8,238.5,178.5,198.5,1,0
98513,82,approach_danger,27731810,1,1810,1,133.9,142.8,238.5,178.5,198.5,1,0
98514,82,approach_danger,27732087,1,1901,1,140.7,142.3,238.5,178.5,198.5,1,0
98515,82,approach_danger,27732382,1,1864,1,137.9,141.2,238.5,178.5,198.5,1,0
98516,82,approach_danger,27732657,1,1948,1,144.2,141.9,238.5,178.5,198.5,1,0
98517,82,approach_danger,27732939,1,2179,1,161.2,146.8,238.5,178.5,198.5,1,0
98518,82,approach_danger,27733213,1,2252,1,166.6,151.7,238.5,178.5,198.5,1,0
98519,82,approach_danger,27733506,1,2359,1,174.6,157.4,238.5,178.5,198.5,1,0
98520,82,approach_danger,27733801,1,2578,1,190.8,165.8,238.5,178.5,198.5,1,0
98521,82,approach_danger,27734079,1,2655,1,196.5,173.4,238.5,178.5,198.5,1,0
98522,82,approach_danger,27734358,1,2795,1,206.8,181.8,238.5,178.5,198.5,0.972,0
98523,82,approach_danger,27734652,1,3031,1,224.3,192.4,238.5,178.5,198.5,0.884,0
98524,82,approach_danger,27734942,1,3063,1,226.7,201,238.5,178.5,198.5,0.813,0
98600,82,far_swing,27756468,1,3187,1,235.8,209.7,238.5,178.5,198.5,0,-1
98601,82,far_swing,27756761,1,3183,1,235.5,216.2,238.5,178.5,198.5,0,0
98602,82,far_swing,27757041,1,3193,1,236.3,221.2,238.5,178.5,198.5,0,0
98603,82,far_swing,27757323,1,3188,1,235.9,224.9,238.5,178.5,198.5,0,0
98604,82,far_swing,27757613,1,3154,1,233.4,227,238.5,178.5,198.5,0,0
98605,82,far_swing,27757904,1,3175,1,234.9,229,238.5,178.5,198.5,0,0
98606,82,far_swing,27758180,1,3181,1,235.4,230.6,238.5,178.5,198.5,0,0
98607,82,far_swing,27758465,1,4030,1,298.2,247.5,238.5,178.5,198.5,0,0
98608,82,far_swing,27758743,1,3213,1,237.8,245.1,238.5,178.5,198.5,0,0
98609,82,far_swing,27759023,1,3187,1,235.8,242.8,238.5,178.5,198.5,0,0
98610,82,far_swing,27759313,1,3183,1,235.5,241,238.5,178.5,198.5,0,0
98611,82,far_swing,27759605,1,3158,1,233.7,239.1,238.5,178.5,198.5,0,0
98612,82,far_swing,27759884,1,3154,1,233.4,237.7,238.5,178.5,198.5,0,0
98613,82,far_swing,27760171,1,2486,1,184,224.3,238.5,178.5,198.5,0,0
98614,82,far_swing,27760440,1,3150,1,233.1,226.5,238.5,178.5,198.5,0,0
98615,82,far_swing,27760731,1,4263,1,315.5,248.7,238.5,178.5,198.5,0,0
98616,82,far_swing,27761012,1,3199,1,236.7,245.7,238.5,178.5,198.5,0,0
98617,82,far_swing,27761301,1,3158,1,233.7,242.7,238.5,178.5,198.5,0,0
98618,82,far_swing,27761581,1,4164,1,308.1,259.1,238.5,178.5,198.5,0,0
98619,82,far_swing,27761858,1,3165,1,234.2,252.9,238.5,178.5,198.5,0,0
98620,82,far_swing,27762143,1,3302,1,244.3,250.7,238.5,178.5,198.5,0,0
98621,82,far_swing,27762412,1,3157,1,233.6,246.5,238.5,178.5,198.5,0,0
98622,82,far_swing,27762697,1,0,0,0,246.5,238.5,120,140,0,0
98623,82,far_swing,27762990,1,3173,1,234.8,243.5,238.5,178.5,198.5,0,0
98624,82,far_swing,27763268,1,3167,1,234.4,241.2,238.5,178.5,198.5,0,0
98700,82,partial_approach,27784584,1,3335,1,246.8,242.6,238.5,178.5,198.5,0,0
98701,82,partial_approach,27784878,1,3311,1,245,243.2,238.5,178.5,198.5,0,0
98702,82,partial_approach,27785159,1,3275,1,242.3,243,238.5,178.5,198.5,0,0
98703,82,partial_approach,27785442,1,3228,1,238.9,242,238.5,178.5,198.5,0,0
98704,82,partial_approach,27785730,1,3151,1,233.2,239.8,238.5,178.5,198.5,0,0
98705,82,partial_approach,27786014,1,3150,1,233.1,238.1,238.5,178.5,198.5,0,0
98706,82,partial_approach,27786283,1,3087,1,228.4,235.7,238.5,178.5,198.5,0,0
98707,82,partial_approach,27786556,1,3069,1,227.1,233.5,238.5,178.5,198.5,0,0
98708,82,partial_approach,27786847,1,3046,1,225.4,231.5,238.5,178.5,198.5,0,0
98709,82,partial_approach,27787133,1,3016,1,223.2,229.4,238.5,178.5,198.5,0,0
98710,82,partial_approach,27787404,1,3038,1,224.8,228.3,238.5,178.5,198.5,0,0
98711,82,partial_approach,27787684,1,3074,1,227.5,228.1,238.5,178.5,198.5,0,0
98712,82,partial_approach,27787973,1,3068,1,227,227.8,238.5,178.5,198.5,0,0
98713,82,partial_approach,27788255,1,3030,1,224.2,226.9,238.5,178.5,198.5,0,0
98714,82,partial_approach,27788537,1,3050,1,225.7,226.6,238.5,178.5,198.5,0,0
98715,82,partial_approach,27788814,1,3049,1,225.6,226.4,238.5,178.5,198.5,0,0
98716,82,partial_approach,27789102,1,0,0,0,226.4,238.5,120,140,0,0
98717,82,partial_approach,27789394,1,2930,1,216.8,224,238.5,178.5,198.5,0,0
98718,82,partial_approach,27789677,1,3003,1,222.2,223.5,238.5,178.5,198.5,0,0
98719,82,partial_approach,27789963,1,3060,1,226.4,224.3,238.5,178.5,198.5,0,0
98720,82,partial_approach,27790239,1,3105,1,229.8,225.6,238.5,178.5,198.5,0,0
98721,82,partial_approach,27790531,1,3136,1,232.1,227.2,238.5,178.5,198.5,0,0
98722,82,partial_approach,27790801,1,3136,1,232.1,228.5,238.5,178.5,198.5,0,0
98723,82,partial_approach,27791092,1,3121,1,231,229.1,238.5,178.5,198.5,0,0
98724,82,partial_approach,27791365,1,3247,1,240.3,231.9,238.5,178.5,198.5,0,0
98800,82,safe,27812773,1,3177,1,235.1,232.7,238.5,178.5,198.5,0,0
98801,82,safe,27813056,1,3187,1,235.8,233.5,238.5,178.5,198.5,0,0
98802,82,safe,27813342,1,3182,1,235.5,234,238.5,178.5,198.5,0,0
98803,82,safe,27813618,1,3146,1,232.8,233.7,238.5,178.5,198.5,0,0
98804,82,safe,27813895,1,3150,1,233.1,233.5,238.5,178.5,198.5,0,0
98805,82,safe,27814182,1,3169,1,234.5,233.8,238.5,178.5,198.5,0,0
98806,82,safe,27814465,1,3198,1,236.7,234.5,238.5,178.5,198.5,0,0
98807,82,safe,27814755,1,3187,1,235.8,234.8,238.5,178.5,198.5,0,0
98808,82,safe,27815029,1,0,0,0,234.8,238.5,120,140,0,0
98809,82,safe,27815321,1,3197,1,236.6,235.3,238.5,178.5,198.5,0,0
98810,82,safe,27815596,1,3151,1,233.2,234.7,238.5,178.5,198.5,0,0
98811,82,safe,27815875,1,3158,1,233.7,234.5,238.5,178.5,198.5,0,0
98812,82,safe,27816165,1,3153,1,233.3,234.2,238.5,178.5,198.5,0,0
98813,82,safe,27816443,1,3173,1,234.8,234.3,238.5,178.5,198.5,0,0
98814,82,safe,27816728,1,3179,1,235.2,234.6,238.5,178.5,198.5,0,0
98815,82,safe,27817004,1,3206,1,237.2,235.2,238.5,178.5,198.5,0,0
98816,82,safe,27817276,1,3204,1,237.1,235.7,238.5,178.5,198.5,0,0
98817,82,safe,27817555,1,3201,1,236.9,236,238.5,178.5,198.5,0,0
98818,82,safe,27817823,1,3231,1,239.1,236.8,238.5,178.5,198.5,0,0
98819,82,safe,27818103,1,3214,1,237.8,237,238.5,178.5,198.5,0,0
98820,82,safe,27818373,1,3199,1,236.7,237,238.5,178.5,198.5,0,0
98821,82,safe,27818642,1,3205,1,237.2,237,238.5,178.5,198.5,0,0
98822,82,safe,27818911,1,3224,1,238.6,237.4,238.5,178.5,198.5,0,0
98823,82,safe,27819183,1,3214,1,237.8,237.5,238.5,178.5,198.5,0,0
98824,82,safe,27819466,1,3241,1,239.8,238.1,238.5,178.5,198.5,0,0
98900,82,recover_from_danger,27840775,1,1912,1,141.5,213.9,238.5,178.5,198.5,0,0
98901,82,recover_from_danger,27841063,1,1921,1,142.2,196,238.5,178.5,198.5,0,0
98902,82,recover_from_danger,27841358,1,1998,1,147.9,184,238.5,178.5,198.5,0,0
98903,82,recover_from_danger,27841651,1,2043,1,151.2,175.8,238.5,178.5,198.5,0,0
98904,82,recover_from_danger,27841932,1,2110,1,156.1,170.9,238.5,178.5,198.5,1,1
98905,82,recover_from_danger,27842214,1,2175,1,160.9,168.4,238.5,178.5,198.5,1,0
98906,82,recover_from_danger,27842493,1,2232,1,165.2,167.6,238.5,178.5,198.5,1,0
98907,82,recover_from_danger,27842764,1,2275,1,168.3,167.8,238.5,178.5,198.5,1,0
98908,82,recover_from_danger,27843047,1,2309,1,170.9,168.5,238.5,178.5,198.5,1,0
98909,82,recover_from_danger,27843316,1,2506,1,185.4,172.8,238.5,178.5,198.5,1,0
98910,82,recover_from_danger,27843596,1,2514,1,186,176.1,238.5,178.5,198.5,1,0
98911,82,recover_from_danger,27843891,1,2560,1,189.4,179.4,238.5,178.5,198.5,0.992,0
98912,82,recover_from_danger,27844185,1,2532,1,187.4,181.4,238.5,178.5,198.5,0.976,0
98913,82,recover_from_danger,27844468,1,2582,1,191.1,183.8,238.5,178.5,198.5,0.956,0
98914,82,recover_from_danger,27844750,1,2712,1,200.7,188,238.5,178.5,198.5,0.92,0
98915,82,recover_from_danger,27845032,1,2762,1,204.4,192.1,238.5,178.5,198.5,0.886,0
98916,82,recover_from_danger,27845324,1,2827,1,209.2,196.4,238.5,178.5,198.5,0.851,0
98917,82,recover_from_danger,27845615,1,2857,1,211.4,200.2,238.5,178.5,198.5,0.819,0
98918,82,recover_from_danger,27845905,1,2972,1,219.9,205.1,238.5,178.5,198.5,0,-1
98919,82,recover_from_danger,27846193,1,3003,1,222.2,209.4,238.5,178.5,198.5,0,0
98920,82,recover_from_danger,27846482,1,3032,1,224.4,213.1,238.5,178.5,198.5,0,0
98921,82,recover_from_danger,27846758,1,3114,1,230.4,217.5,238.5,178.5,198.5,0,0
98922,82,recover_from_danger,27847027,1,3167,1,234.4,221.7,238.5,178.5,198.5,0,0
98923,82,recover_from_danger,27847297,1,3229,1,238.9,226,238.5,178.5,198.5,0,0
98924,82,recover_from_danger,27847574,1,3263,1,241.5,229.9,238.5,178.5,198.5,0,0
99000,83,safe,27868864,1,3114,1,230.4,230.4,0,0,0,0,0
99001,83,safe,27869159,1,3093,1,228.9,230,0,0,0,0,0
99002,83,safe,27869441,1,3135,1,232,230.5,0,0,0,0,0
99003,83,safe,27869712,1,3136,1,232.1,230.9,0,0,0,0,0
99004,83,safe,27869992,1,3092,1,228.8,230.4,0,0,0,0,0
99005,83,safe,27870286,1,3089,1,228.6,229.9,0,0,0,0,0
99006,83,safe,27870573,1,3082,1,228.1,229.5,0,0,0,0,0
99007,83,safe,27870844,1,3057,1,226.2,228.7,0,0,0,0,0
99008,83,safe,27871138,1,3031,1,224.3,227.6,0,0,0,0,0
99009,83,safe,27871431,1,3070,1,227.2,227.5,0,0,0,0,0
99010,83,safe,27871714,1,3076,1,227.6,227.5,0,0,0,0,0
99011,83,safe,27871982,1,3099,1,229.3,228,0,0,0,0,0
99012,83,safe,27872269,1,3071,1,227.3,227.8,0,0,0,0,0
99013,83,safe,27872563,1,3044,1,225.3,227.2,0,0,0,0,0
99014,83,safe,27872856,1,3061,1,226.5,227,0,0,0,0,0
99015,83,safe,27873139,1,3067,1,227,227,0,0,0,0,0
99016,83,safe,27873416,1,3092,1,228.8,227.4,0,0,0,0,0
99017,83,safe,27873693,1,3064,1,226.7,227.3,0,0,0,0,0
99018,83,safe,27873970,1,3082,1,228.1,227.5,0,0,0,0,0
99019,83,safe,27874265,1,3076,1,227.6,227.5,0,0,0,0,0
99020,83,safe,27874547,1,3051,1,225.8,227.1,0,0,0,0,0
99021,83,safe,27874829,1,3047,1,225.5,226.7,0,0,0,0,0
99022,83,safe,27875124,1,3027,1,224,226,0,0,0,0,0
99023,83,safe,27875406,1,3028,1,224.1,225.5,0,0,0,0,0
99024,83,safe,27875674,1,3034,1,224.5,225.3,0,0,0,0,0
99100,83,safe,27897094,1,3099,1,229.3,226.3,0,0,0,0,0
99101,83,safe,27897384,1,3111,1,230.2,227.3,0,0,0,0,0
99102,83,safe,27897657,1,3111,1,230.2,228,0,0,0,0,0
99103,83,safe,27897943,1,3099,1,229.3,228.3,0,0,0,0,0
99104,83,safe,27898212,1,3131,1,231.7,229.2,0,0,0,0,0
99105,83,safe,27898484,1,3132,1,231.8,229.8,0,0,0,0,0
99106,83,safe,27898759,1,3105,1,229.8,229.8,0,0,0,0,0
99107,83,safe,27899034,1,3132,1,231.8,230.3,0,0,0,0,0
99108,83,safe,27899317,1,3158,1,233.7,231.1,0,0,0,0,0
99109,83,safe,27899598,1,3160,1,233.8,231.8,0,0,0,0,0
99110,83,safe,27899887,1,3127,1,231.4,231.7,227.5,120,140,0,0
99111,83,safe,27900176,1,3141,1,232.4,231.9,227.5,167.5,187.5,0,0
99112,83,safe,27900466,1,3159,1,233.8,232.4,227.5,167.5,187.5,0,0
99113,83,safe,27900734,1,3133,1,231.8,232.2,227.5,167.5,187.5,0,0
99114,83,safe,27901013,1,3093,1,228.9,231.4,227.5,167.5,187.5,0,0
99115,83,safe,27901289,1,3104,1,229.7,231,227.5,167.5,187.5,0,0
99116,83,safe,27901577,1,3083,1,228.1,230.3,227.5,167.5,187.5,0,0
99117,83,safe,27901846,1,3095,1,229,230,227.5,167.5,187.5,0,0
99118,83,safe,27902132,1,3131,1,231.7,230.4,227.5,167.5,187.5,0,0
99119,83,safe,27902421,1,3115,1,230.5,230.4,227.5,167.5,187.5,0,0
99120,83,safe,27902712,1,3105,1,229.8,230.3,227.5,167.5,187.5,0,0
99121,83,safe,27902993,1,3095,1,229,230,227.5,167.5,187.5,0,0
99122,83,safe,27903269,1,3084,1,228.2,229.5,227.5,167.5,187.5,0,0
99123,83,safe,27903548,1,3093,1,228.9,229.4,227.5,167.5,187.5,0,0
99124,83,safe,27903832,1,3086,1,228.4,229.1,227.5,167.5,187.5,0,0
99200,83,approach_danger,27925370,1,3062,1,226.6,228.5,227.5,167.5,187.5,0,0
99201,83,approach_danger,27925650,1,2907,1,215.1,225.1,227.5,167.5,187.5,0,0
99202,83,approach_danger,27925929,1,2788,1,206.3,220.4,227.5,167.5,187.5,0,0
99203,83,approach_danger,27926206,1,2648,1,196,214.3,227.5,167.5,187.5,0,0
99204,83,approach_danger,27926501,1,2483,1,183.7,206.7,227.5,167.5,187.5,0,0
99205,83,approach_danger,27926785,1,2332,1,172.6,198.1,227.5,167.5,187.5,0,0
99206,83,approach_danger,27927063,1,2139,1,158.3,188.2,227.5,167.5,187.5,0,0
99207,83,approach_danger,27927336,1,2022,1,149.6,178.5,227.5,167.5,187.5,0,0
99208,83,approach_danger,27927617,1,1851,1,137,168.1,227.5,167.5,187.5,0,0
99209,83,approach_danger,27927899,1,1738,1,128.6,158.3,227.5,167.5,187.5,0,0
99210,83,approach_danger,27928175,1,1860,1,137.6,153.1,227.5,167.5,187.5,1,1
99211,83,approach_danger,27928454,1,1676,1,124,145.8,227.5,167.5,187.5,1,0
99212,83,approach_danger,27928733,1,1746,1,129.2,141.7,227.5,167.5,187.5,1,0
99213,83,approach_danger,27929024,1,1816,1,134.4,139.9,227.5,167.5,187.5,1,0
99214,83,approach_danger,27929306,1,1706,1,126.2,136.5,227.5,167.5,187.5,1,0
99215,83,approach_danger,27929598,1,1808,1,133.8,135.8,227.5,167.5,187.5,1,0
99216,83,approach_danger,27929875,1,1731,1,128.1,133.9,227.5,167.5,187.5,1,0
99217,83,approach_danger,27930143,1,1738,1,128.6,132.6,227.5,167.5,187.5,1,0
99218,83,approach_danger,27930418,1,1650,1,122.1,129.9,227.5,167.5,187.5,1,0
99219,83,approach_danger,27930707,1,1704,1,126.1,129,227.5,167.5,187.5,1,0
99220,83,approach_danger,27930977,1,1829,1,135.3,130.6,227.5,167.5,187.5,1,0
99221,83,approach_danger,27931250,1,2074,1,153.5,136.3,227.5,167.5,187.5,1,0
99222,83,approach_danger,27931541,1,2290,1,169.5,144.6,227.5,167.5,187.5,1,0
99223,83,approach_danger,27931823,1,2578,1,190.8,156.1,227.5,167.5,187.5,1,0
99224,83,approach_danger,27932110,1,2970,1,219.8,172,227.5,167.5,187.5,0.962,0
99300,83,far_swing,27953602,1,3121,1,231,186.8,227.5,167.5,187.5,0.839,0
99301,83,far_swing,27953896,1,3115,1,230.5,197.7,227.5,167.5,187.5,0.748,0
99302,83,far_swing,27954182,1,3133,1,231.8,206.2,227.5,167.5,187.5,0,-1
99303,83,far_swing,27954461,1,3526,1,260.9,219.9,227.5,167.5,187.5,0,0
99304,83,far_swing,27954746,1,3111,1,230.2,222.5,227.5,167.5,187.5,0,0
99305,83,far_swing,27955032,1,3124,1,231.2,224.7,227.5,167.5,187.5,0,0
99306,83,far_swing,27955320,1,3095,1,229,225.8,227.5,167.5,187.5,0,0
99307,83,far_swing,27955597,1,3095,1,229,226.6,227.5,167.5,187.5,0,0
99308,83,far_swing,27955869,1,3089,1,228.6,227.1,227.5,167.5,187.5,0,0
99309,83,far_swing,27956137,1,2765,1,204.6,221.5,227.5,167.5,187.5,0,0
99310,83,far_swing,27956426,1,3140,1,232.4,224.2,227.5,167.5,187.5,0,0
99311,83,far_swing,27956707,1,3123,1,231.1,225.9,227.5,167.5,187.5,0,0
99312,83,far_swing,27956990,1,3122,1,231,227.2,227.5,167.5,187.5,0,0
99313,83,far_swing,27957285,1,3100,1,229.4,227.7,227.5,167.5,187.5,0,0
99314,83,far_swing,27957565,1,3737,1,276.5,239.9,227.5,167.5,187.5,0,0
99315,83,far_swing,27957856,1,3816,1,282.4,250.6,227.5,167.5,187.5,0,0
99316,83,far_swing,27958149,1,3591,1,265.7,254.3,227.5,167.5,187.5,0,0
99317,83,far_swing,27958423,1,3100,1,229.4,248.1,227.5,167.5,187.5,0,0
99318,83,far_swing,27958698,1,3593,1,265.9,252.6,227.5,167.5,187.5,0,0
99319,83,far_swing,27958967,1,3108,1,230,246.9,227.5,167.5,187.5,0,0
99320,83,far_swing,27959262,1,3664,1,271.1,253,227.5,167.5,187.5,0,0
99321,83,far_swing,27959555,1,3128,1,231.5,247.6,227.5,167.5,187.5,0,0
99322,83,far_swing,27959848,1,3131,1,231.7,243.6,227.5,167.5,187.5,0,0
99323,83,far_swing,27960129,1,3082,1,228.1,239.7,227.5,167.5,187.5,0,0
99324,83,far_swing,27960417,1,3138,1,232.2,237.9,227.5,167.5,187.5,0,0
99400,83,partial_approach,27981772,1,3126,1,231.3,236.2,227.5,167.5,187.5,0,0
99401,83,partial_approach,27982061,1,3141,1,232.4,235.3,227.5,167.5,187.5,0,0
99402,83,partial_approach,27982356,1,3096,1,229.1,233.7,227.5,167.5,187.5,0,0
99403,83,partial_approach,27982650,1,0,0,0,233.7,227.5,120,140,0,0
99404,83,partial_approach,27982922,1,3000,1,222,230.8,227.5,167.5,187.5,0,0
99405,83,partial_approach,27983191,1,2958,1,218.9,227.8,227.5,167.5,187.5,0,0
99406,83,partial_approach,27983468,1,2947,1,218.1,225.4,227.5,167.5,187.5,0,0
99407,83,partial_approach,27983740,1,2949,1,218.2,223.6,227.5,167.5,187.5,0,0
99408,83,partial_approach,27984011,1,2892,1,214,221.2,227.5,167.5,187.5,0,0
99409,83,partial_approach,27984302,1,2917,1,215.9,219.9,227.5,167.5,187.5,0,0
99410,83,partial_approach,27984596,1,2954,1,218.6,219.5,227.5,167.5,187.5,0,0
99411,83,partial_approach,27984880,1,2913,1,215.6,218.6,227.5,167.5,187.5,0,0
99412,83,partial_approach,27985154,1,2835,1,209.8,216.4,227.5,167.5,187.5,0,0
99413,83,partial_approach,27985436,1,2891,1,213.9,215.8,227.5,167.5,187.5,0,0
99414,83,partial_approach,27985715,1,2824,1,209,214.1,227.5,167.5,187.5,0,0
99415,83,partial_approach,27986000,1,2913,1,215.6,214.4,227.5,167.5,187.5,0,0
99416,83,partial_approach,27986295,1,2834,1,209.7,213.3,227.5,167.5,187.5,0,0
99417,83,partial_approach,27986580,1,2848,1,210.8,212.6,227.5,167.5,187.5,0,0
99418,83,partial_approach,27986866,1,2842,1,210.3,212,227.5,167.5,187.5,0,0
99419,83,partial_approach,27987141,1,2875,1,212.8,212.2,227.5,167.5,187.5,0,0
99420,83,partial_approach,27987422,1,2950,1,218.3,213.7,227.5,167.5,187.5,0,0
99421,83,partial_approach,27987704,1,2955,1,218.7,215,227.5,167.5,187.5,0,0
99422,83,partial_approach,27987999,1,3019,1,223.4,217.1,227.5,167.5,187.5,0,0
99423,83,partial_approach,27988289,1,3035,1,224.6,219,227.5,167.5,187.5,0,0
99424,83,partial_approach,27988584,1,3117,1,230.7,221.9,227.5,167.5,187.5,0,0
99500,83,approach_danger,28010129,1,3066,1,226.9,223.1,227.5,167.5,187.5,0,0
99501,83,approach_danger,28010418,1,2917,1,215.9,221.3,227.5,167.5,187.5,0,0
99502,83,approach_danger,28010703,1,2836,1,209.9,218.5,227.5,167.5,187.5,0,0
99503,83,approach_danger,28010981,1,2646,1,195.8,212.8,227.5,167.5,187.5,0,0
99504,83,approach_danger,28011251,1,2540,1,188,206.6,227.5,167.5,187.5,0,0
99505,83,approach_danger,28011542,1,2437,1,180.3,200,227.5,167.5,187.5,0,0
99506,83,approach_danger,28011811,1,2279,1,168.6,192.2,227.5,167.5,187.5,0,0
99507,83,approach_danger,28012104,1,2181,1,161.4,184.5,227.5,167.5,187.5,0,0
99508,83,approach_danger,28012391,1,2042,1,151.1,176.1,227.5,167.5,187.5,0,0
99509,83,approach_danger,28012660,1,1951,1,144.4,168.2,227.5,167.5,187.5,0,0
99510,83,approach_danger,28012928,1,1929,1,142.7,161.8,227.5,167.5,187.5,0,0
99511,83,approach_danger,28013211,1,1963,1,145.3,157.7,227.5,167.5,187.5,1,1
99512,83,approach_danger,28013479,1,1931,1,142.9,154,227.5,167.5,187.5,1,0
99513,83,approach_danger,28013749,1,1991,1,147.3,152.3,227.5,167.5,187.5,1,0
99514,83,approach_danger,28014018,1,1961,1,145.1,150.5,227.5,167.5,187.5,1,0
99515,83,approach_danger,28014306,1,1964,1,145.3,149.2,227.5,167.5,187.5,1,0
99516,83,approach_danger,28014600,1,2083,1,154.1,150.5,227.5,167.5,187.5,1,0
99517,83,approach_danger,28014870,1,2204,1,163.1,153.6,227.5,167.5,187.5,1,0
99518,83,approach_danger,28015142,1,2333,1,172.6,158.4,227.5,167.5,187.5,1,0
99519,83,approach_danger,28015434,1,2463,1,182.3,164.3,227.5,167.5,187.5,1,0
99520,83,approach_danger,28015727,1,2542,1,188.1,170.3,227.5,167.5,187.5,0.976,0
99521,83,approach_danger,28016007,1,2614,1,193.4,176.1,227.5,167.5,187.5,0.928,0
99522,83,approach_danger,28016283,1,2792,1,206.6,183.7,227.5,167.5,187.5,0.865,0
99523,83,approach_danger,28016573,1,2802,1,207.3,189.6,227.5,167.5,187.5,0.815,0
99524,83,approach_danger,28016845,1,2968,1,219.6,197.1,227.5,167.5,187.5,0,-1
99600,83,far_swing,28038273,1,3036,1,224.7,204,227.5,167.5,187.5,0,0
99601,83,far_swing,28038566,1,3028,1,224.1,209,227.5,167.5,187.5,0,0
99602,83,far_swing,28038861,1,2998,1,221.9,212.2,227.5,167.5,187.5,0,0
99603,83,far_swing,28039140,1,2978,1,220.4,214.3,227.5,167.5,187.5,0,0
99604,83,far_swing,28039434,1,3041,1,225,217,227.5,167.5,187.5,0,0
99605,83,far_swing,28039708,1,3041,1,225,219,227.5,167.5,187.5,0,0
99606,83,far_swing,28039996,1,3007,1,222.5,219.9,227.5,167.5,187.5,0,0
99607,83,far_swing,28040282,1,3018,1,223.3,220.7,227.5,167.5,187.5,0,0
99608,83,far_swing,28040558,1,2998,1,221.9,221,227.5,167.5,187.5,0,0
99609,83,far_swing,28040831,1,2989,1,221.2,221.1,227.5,167.5,187.5,0,0
99610,83,far_swing,28041112,1,3029,1,224.1,221.8,227.5,167.5,187.5,0,0
